Nome: PRESIDENTE PRUDENTE,,,,,,,,,,
Codigo Estacao: A707,,,,,,,,,,
Latitude: -22.11999999,,,,,,,,,,
Longitude: -51.40861111,,,,,,,,,,
Altitude: 431.92,,,,,,,,,,
Situacao: Operante,,,,,,,,,,
Data Inicial: 2014-01-01,,,,,,,,,,
Data Final: 2025-05-01,,,,,,,,,,
Periodicidade da Medicao: Diaria,,,,,,,,,,
,,,,,,,,,,
Data Medicao,PRECIPITACAO TOTAL, DIARIO (AUT)(mm),PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),TEMPERATURA MAXIMA, DIARIA (AUT)(°C),TEMPERATURA MEDIA, DIARIA (AUT)(°C),TEMPERATURA MINIMA, DIARIA (AUT)(°C)
2019-11-20,0,962.8,14.8,36.1,28.1,21.2,47.1,25,8.4,1.9
2019-11-21,0,961.9,17.1,36.7,26.2,21.3,60.3,25,12.7,1.9
2019-11-22,17.2,960.6,17.5,35.1,27.2,20.7,58.8,29,9.2,1.6
2019-11-23,0,959.9,18.3,35.2,28.2,22.6,56.5,32,9.3,1.5
2019-11-24,0,961.5,16.5,30.1,25.5,22,58.3,45,11.4,2.2
2019-11-25,0,961.4,14.2,33.3,24.7,17.3,53.8,34,10.8,1.8
2019-11-26,0,959.5,17.6,34.5,27.1,21,57.4,36,9.2,1.7
2019-11-27,.6,959.2,20.9,31.2,25.2,24.1,73.8,56,12.4,1.5
2019-11-28,4.8,960.3,null,32.7,25.5,21.7,65.3,41,8.7,1.1
2019-11-29,1.4,961,17,31.9,24.6,18.2,65,42,10.6,1.7
2019-11-30,0,960,20.3,33,26.6,22.6,69.5,46,8.5,.9
2019-12-01,9.8,961.1,21.3,31.2,25.3,21.9,79.8,56,9.2,1.1
2019-12-02,11.2,961.3,19.6,31.1,25.8,22,70.5,48,6.5,1
2019-12-03,0,960.6,17,30.5,24.9,19.4,62.3,47,8,1.4
2019-12-04,0,960.7,20.3,30.4,26,21.9,71.5,54,7.5,1
2019-12-05,1,959.6,null,30.3,25.2,23,76.1,55,12.2,2.6
2019-12-06,0,959.9,null,31.3,25.9,22.2,65.1,37,8.7,2.3
2019-12-07,0,961,14.7,34.2,25.9,18.7,53,28,6.8,1.1
2019-12-08,0,960.7,13.4,35,28,21,42.6,25,8.4,1.5
2019-12-09,0,960.8,16.5,29.8,24.8,23.4,60.9,38,8.5,1.7
2019-12-10,.8,960.9,19.8,34.7,25.6,21.1,73.3,32,8.8,1
2019-12-11,.2,960.2,20.1,24.9,22.9,21.4,85,71,9.9,1.6
2019-12-12,1,959.4,18.9,34.6,24.9,18.6,73.5,38,8.2,1.2
2019-12-13,0,961.2,20.1,30.5,25.2,21.1,75,52,11.9,1.1
2019-12-14,1.4,964.6,19.9,31.5,25.4,21.6,73.3,50,11.9,1.7
2019-12-15,18.4,963.8,20.6,31.5,25.9,19.8,68.5,49,11.1,1.4
2019-12-16,.4,961.5,20.7,28.2,24.7,23.7,75.3,63,10,1.3
2019-12-17,26.8,961.4,null,27.7,22.4,19.7,null,61,7.7,1
2019-12-18,7.6,962.2,null,28.9,23.8,20.4,69.9,54,6.2,1.1
2019-12-19,0,963.7,19.8,30.6,24.8,21.2,74.9,44,6.5,1.3
2019-12-20,.2,962.7,20.4,32.4,25.2,22.2,75,41,8.2,1.2
2019-12-21,12,961.5,null,29.7,22.5,20.3,null,60,16.7,1.6
2019-12-22,24.4,962.7,null,25.5,22.2,20.7,null,62,7.1,.5
2019-12-23,1.8,962.5,null,31.8,24.9,20.9,62.4,43,7.1,.9
2019-12-24,0,962.1,19.5,31.7,24.9,19.9,73.5,41,5.3,.9
2019-12-25,0,961.5,17.9,34.7,28.1,22.7,55.7,30,6.6,1.3
2019-12-26,0,962.9,17.1,35.4,29,24.4,49.4,31,6.7,1.3
2019-12-27,0,963.6,13.3,33.9,28.3,22.3,41.7,24,8.8,1.7
2019-12-28,0,963.1,18.4,33.8,27.9,22.1,57.4,41,9.5,1.5
2019-12-29,0,961.9,19.1,35.6,29.6,24.2,54.8,32,7,1.4
2019-12-30,0,959.9,17.6,34.9,28.9,23.2,52.6,30,6.9,1.4
2019-12-31,0,958.7,17.1,35.8,29.3,23.4,50.2,29,5.9,1.1
2020-01-01,0,958.2,19.1,36.1,27.6,24.5,62.6,31,19.1,1.2
2020-01-02,12.6,958,21.4,33.9,27.5,22.1,73.3,38,8.4,1.5
2020-01-03,12.4,959.3,null,29.1,24.1,21.7,85.6,60,10.2,1.4
2020-01-04,5.4,959,19.6,30.6,25,21.1,74.3,50,7,1.5
2020-01-05,11.8,957.6,19.5,30.5,23.8,19.9,76.5,48,10.8,1.4
2020-01-06,18,958.2,null,34,26,20.2,61.1,28,8.4,1.4
2020-01-07,1,959.7,null,28.3,24.8,23.2,77.6,64,12.3,1.4
2020-01-08,22.8,960.9,null,31.1,25.5,22.3,null,54,9.9,1.3
2020-01-09,29.4,962.3,null,29.6,24,21.6,null,68,10.8,.6
2020-01-10,41,962.1,null,32.6,25.4,21.7,71.5,50,7,.9
2020-01-11,0,961.3,22.4,33.5,26.4,24.4,79.7,49,13.1,.9
2020-01-12,1.2,962.4,23.2,33.3,26.2,23.9,82.7,51,10,.6
2020-01-13,47.2,963.7,null,30.1,24.4,22.4,null,58,8.9,.7
2020-01-14,63,963.3,null,32.8,25.8,21.8,66.2,41,5.6,.8
2020-01-15,0,961.7,20.5,35.5,28.7,23.7,63.3,38,5.8,1.2
2020-01-16,0,962.9,21,36.9,29.5,26.6,62.2,33,11.5,1.4
2020-01-17,1.2,965.2,20.6,31.1,26.2,23.2,72.1,55,9.8,1.6
2020-01-18,0,965.9,17.9,31.8,24.9,19.4,66.4,45,9.4,2.2
2020-01-19,0,963.8,18.9,33.1,26,20.2,66.5,42,8.8,1.8
2020-01-20,0,961.1,19.4,33.6,27.3,22.3,63.7,42,8.7,1.8
2020-01-21,0,958.4,18.1,32.8,26.7,20.8,60.5,41,8.2,1.9
2020-01-22,0,956.7,18.6,30.3,24.7,21,68.2,56,7.6,1.6
2020-01-23,70.8,956.2,null,24.3,21.8,20.1,97.5,89,8.5,1.9
2020-01-24,.6,956.6,19.5,30.1,24.5,20.2,76.3,47,7.8,1.8
2020-01-25,.2,959.8,16.8,31.1,25.3,19.9,61,38,6.1,1.4
2020-01-26,0,960.9,15,33.7,27.2,21,50.8,25,6.7,1
2020-01-27,0,960.9,14,34.4,28.3,21.5,43.3,24,5.2,.5
2020-01-28,0,960.5,14.6,34.5,29.3,24,42.5,26,6.4,.9
2020-01-29,0,961.5,18.1,32.9,27.5,24,58,36,10.2,1.4
2020-01-30,0,962.9,22.3,32.6,25.5,23.2,82.4,49,14,2
2020-01-31,8.6,964,null,32.1,25.7,22.5,69.4,51,9.9,2
2020-02-01,.6,963.9,22,32.1,26,23.9,76.4,51,6.6,.9
2020-02-02,14,964.1,null,27.8,24,21.6,null,67,9.6,.9
2020-02-03,17.4,963,null,28.7,23.1,20.6,null,65,10.9,1.1
2020-02-04,18.2,962.8,21.5,30.5,24.1,20.4,83.5,53,8.5,1.4
2020-02-05,.2,962.4,21.5,30.8,25.7,22.3,76.6,52,6.3,1.2
2020-02-06,0,962.6,21.6,29.8,25.8,22.9,78.1,56,7.5,.9
2020-02-07,2,960.8,20.8,30.4,25.1,21.7,78.8,52,7.4,1.4
2020-02-08,0,960.2,20,30.7,25,21.2,75.4,51,10.6,1.6
2020-02-09,0,960.8,21.6,29.1,25.1,22.2,81.5,62,7.3,1.4
2020-02-10,7.8,962,null,29.4,24.6,22.6,null,66,6.9,1.7
2020-02-11,2.6,963.8,19.1,26.6,23.3,20.5,77.8,67,9.2,2
2020-02-12,0,963.5,17.1,30.2,23.8,18.1,67.3,44,8.9,1.9
2020-02-13,0,963.7,16.5,30.9,24.5,18.9,62.6,39,8.7,2
2020-02-14,0,963.3,16.8,32.2,25.4,19.1,61.3,36,7.9,1.7
2020-02-15,0,962.1,16.8,34.2,27.9,22.1,52.1,34,5.9,1
2020-02-16,0,961.3,16.9,35.2,29,23.1,48.9,32,4.7,1
2020-02-17,0,961,20.9,34.8,27.9,25.1,66.7,43,9.1,1.2
2020-02-18,.4,961.8,21.8,34.5,26.5,23.1,76.7,45,8,1
2020-02-19,10.8,960.4,22.7,33.2,27.3,23.2,75,48,5.7,1.1
2020-02-20,0,960.4,21.8,32.5,26.4,23.7,76.6,52,8.4,.8
2020-02-21,4.4,961.4,22.2,28.7,25.9,23.3,79.5,62,7.7,.9
2020-02-22,0,962.5,null,32.2,25.3,23.4,83,47,13,.7
2020-02-23,47.4,964.6,18.8,28.8,23.2,18.9,77.5,55,9.2,1.6
2020-02-24,0,962.7,19.3,29.1,24.5,20.4,73.3,60,7.6,1.4
2020-02-25,.2,961.6,null,30.5,24.4,22.5,null,60,9.9,1.1
2020-02-26,62.2,960,null,26.9,23.4,22.5,null,71,10.7,1.2
2020-02-27,14.4,961.5,null,29.2,23.8,20.7,70,48,9.9,1.2
2020-02-28,0,964.3,16.5,30.5,23.9,18.1,66.9,35,7.3,1.6
2020-02-29,0,965.5,15.4,29.5,23.7,17.8,62.2,36,8.1,1.8
2020-03-01,0,965.3,16.2,29.6,23.6,18.9,64.2,44,9.4,2.3
2020-03-02,0,964.7,16.8,29.4,22.4,19.3,71.9,44,10.8,2.3
2020-03-03,6.8,963.9,16.8,29.9,23.3,18.5,68.6,44,10.2,1.8
2020-03-04,0,964,16.1,30.9,24,17.9,63.5,38,7.9,1.6
2020-03-05,0,964.2,15.7,31.8,25.5,20.6,56.6,29,6.5,.7
2020-03-06,0,964.3,15.2,30.5,24.9,19.3,56.3,37,9,1.7
2020-03-07,0,962.7,13.4,31.6,25.2,19.1,49.8,25,6.8,1.3
2020-03-08,0,962.9,13.5,30.9,25.1,19.2,50.2,32,8.4,1.3
2020-03-09,0,964.7,13.8,32,25.8,19.5,50.3,25,7.5,1.1
2020-03-10,0,964.2,15.4,32.9,26.4,20.9,52.7,30,8.2,1.4
2020-03-11,0,962.3,17.1,33,27.7,21.8,54,36,10.2,1.5
2020-03-12,0,963,17.6,33.9,28.3,22.3,54.1,34,7.8,1.4
2020-03-13,0,964,16.1,34.5,28.8,23,48.2,27,6.8,1.2
2020-03-14,0,963.8,13.6,35,27.8,21,42.8,26,7.4,1.2
2020-03-15,0,963.1,17.1,34.8,28.9,24.5,49.8,33,6.4,1
2020-03-16,0,963,18.8,33.3,27.6,22.3,60.6,37,7,1.3
2020-03-17,0,963,19.5,33.4,27.8,22.9,61.9,40,6.2,1
2020-03-18,0,962.8,20.6,33.7,27.7,23,66.7,41,5.9,1
2020-03-19,9,961.2,null,31.7,25.7,20.5,72.1,51,12,1.5
2020-03-20,.2,959.5,21.4,29.6,24.3,22.2,83.6,57,7.6,.6
2020-03-21,.8,960.2,21.8,30.9,25.2,22,78.8,49,6.3,.6
2020-03-22,0,963.9,16.3,31.3,25.3,19.9,61,29,9.1,2
2020-03-23,0,966.1,13.9,30.1,24.1,18,55.2,32,10.6,2.2
2020-03-24,0,965,14.9,30.5,24.4,18.4,56.7,36,9.8,2.1
2020-03-25,0,963.6,14,30.2,24.4,18.4,53.8,34,8.3,1.8
2020-03-26,0,963.2,12.3,30.7,24.5,18.5,48.9,26,9.1,1.7
2020-03-27,0,962.3,14.5,31,25.1,19.3,52.8,32,8.5,1.7
2020-03-28,0,963.6,16.5,32.9,26.1,20.1,56.5,38,7.8,1.6
2020-03-29,21.8,966,null,27.6,23.1,21.4,78.3,58,7.5,1
2020-03-30,7.6,965.8,null,29.4,23.4,20.1,72.8,51,5.1,.7
2020-03-31,.2,963.7,17.9,31.9,26,21.2,63.3,38,5,.8
2020-04-01,0,963.2,15.3,32.7,26.8,21.8,51.3,27,6.3,.8
2020-04-02,0,963.1,16.9,33.9,27.7,22.3,52.7,33,7.2,1
2020-04-03,0,960.9,17.4,29.4,25,22,64.9,33,9.1,2.2
2020-04-04,0,961.8,8.4,29.5,22,14.8,44.2,21,7.1,1
2020-04-05,0,963.4,11.1,32,25.4,19.7,41.3,28,5.1,.6
2020-04-06,0,963.6,16.3,34.3,27.6,23.3,52.2,32,15.4,1.2
2020-04-07,29.4,964.9,null,28.3,22.3,18.9,72.2,51,12.1,1.5
2020-04-08,.2,964.6,18.6,29.4,23.7,19.4,74.8,45,6.9,1
2020-04-09,0,964.2,15.1,28.5,22.7,17.7,63.8,40,7.4,.9
2020-04-10,0,963.6,14.8,29.2,23.2,18,60.8,37,5.9,.4
2020-04-11,0,963.4,14.2,29.9,23.7,18.3,56.3,35,5.8,.7
2020-04-12,0,965,14.7,29.4,23.1,17.3,60.8,42,7.7,1.3
2020-04-13,0,963.9,14.8,30.9,24.3,18.2,56.7,39,7.5,1.3
2020-04-14,31,961.8,null,26.3,21.8,17.9,72.9,55,17.1,1.7
2020-04-15,0,965.1,9.5,24.5,18.5,12.8,59.5,24,6.7,1.8
2020-04-16,0,968.4,7.6,26.5,18.5,10.8,53.6,22,4.9,.7
2020-04-17,0,969.1,10.2,29.3,20.6,13.6,54.3,24,5.9,.8
2020-04-18,0,968.9,12.1,27.6,21.4,16,57.3,32,10.5,2
2020-04-19,0,968.3,14.7,28.8,21.9,16.5,65,44,9.2,2
2020-04-20,0,967.3,15.7,29.3,22.7,17.5,65.5,49,7.6,1.5
2020-04-21,0,966.2,14,30.4,23.5,18,57.7,30,5.8,1.1
2020-04-22,0,965.4,12.4,29.5,23.3,17.9,51.8,31,5.3,1
2020-04-23,0,965.2,11.5,28.5,22.4,16.7,51.8,29,6.9,1.2
2020-04-24,0,965.4,13.9,29.9,22.8,15.9,59.3,34,6.4,1.3
2020-04-25,0,966.6,16.6,31.4,25.7,20,58.1,41,6.4,1.2
2020-04-26,0,968.4,13.8,31.3,25.9,21.4,49.2,28,6.9,1.1
2020-04-27,0,969.2,12.6,29.8,23.7,18,51.6,31,10.3,1.8
2020-04-28,0,968.3,13.3,29.3,22.9,17.5,57.3,33,10.6,1.8
2020-04-29,0,968.1,12,30.4,24.3,18.7,47.3,32,8.3,1
2020-04-30,0,967.2,11.7,30.3,24.1,17.7,48.1,27,4.2,.4
2020-05-01,0,967.8,11.5,31.2,24.2,17.6,47.7,25,4.4,.5
2020-05-02,0,966.3,13.1,31,24.1,17.9,51.9,32,6.8,.7
2020-05-03,0,965.8,14.1,28.4,22.6,17.2,60.2,39,8.7,1.4
2020-05-04,0,964.9,11.6,27.8,21.2,15.1,55.8,37,7,1.3
2020-05-05,0,963.4,10.9,29,22.4,18,48.8,32,5.2,.8
2020-05-06,0,963.9,14.2,25.8,22.8,19.3,58.8,49,9.1,1.2
2020-05-07,0,968.2,8.8,25.2,18.6,11.3,55.3,29,7.9,1.8
2020-05-08,0,970.7,8.3,24.6,18,11.8,55.6,30,8.6,1.7
2020-05-09,0,969.4,10.8,27.5,20.1,13.6,57.5,33,7.6,1.4
2020-05-10,0,967.7,10.6,28.4,22.1,16.7,49.6,29,7.1,1.1
2020-05-11,0,966.9,11.4,30.1,22.9,17.4,49.9,30,6.6,1
2020-05-12,0,965.4,12.6,26.8,22.3,18.8,54.8,41,7.9,1.1
2020-05-13,7.2,964,17.8,22.7,20,17.7,85.6,61,7.3,.9
2020-05-14,.6,964.9,null,24.7,20.7,17.7,85.1,66,3.9,.5
2020-05-15,6.2,967.1,null,24.6,20.1,17.3,76.2,60,5.4,.7
2020-05-16,0,967.5,14.1,26.2,20.2,16,70,43,5.5,.7
2020-05-17,0,967.5,12.3,27.3,20.1,13.8,64.6,30,3.7,.4
2020-05-18,0,968.5,10.1,28.4,21.4,15.6,51.2,27,4.8,.9
2020-05-19,0,968.6,9.9,28.8,22.1,16,46.9,29,7.3,1.3
2020-05-20,0,968.3,12.7,29.7,23.2,17.9,52.8,31,7,1.4
2020-05-21,0,967,13.5,29.7,23.8,18.5,53.6,36,8,1.3
2020-05-22,0,963.8,15,31.1,23.5,19.5,58.2,40,11.8,2.4
2020-05-23,58,967.7,null,20.7,15.4,13.6,74.8,60,9.8,2.9
2020-05-24,0,969.9,9.1,14.7,12.8,11.2,78.4,69,6,1.4
2020-05-25,0,967.4,8.2,21,14.3,8.4,66,37,8.3,1.1
2020-05-26,0,966.9,6.4,22.5,14.8,8.7,62,25,7.4,.8
2020-05-27,0,967.3,6.8,24.9,16.1,9.1,59,25,3.6,.4
2020-05-28,0,967.8,4.3,25.3,18.2,13,44.5,17,6.4,1.3
2020-05-29,0,967.9,6.8,27,18.6,11.6,48,26,5.5,.9
2020-05-30,0,967.2,7.8,28,20.7,14.8,45.4,23,4.4,.9
2020-05-31,0,966.9,8.7,29,21,15.1,47,28,6.1,.8
2020-06-01,0,965.8,11.2,29.2,22,16.3,51.6,32,5.1,.8
2020-06-02,2.6,966.3,null,21.3,18.5,17.6,null,58,5.9,.4
2020-06-03,17.6,967.6,null,22.4,19.1,17.3,null,74,3,.5
2020-06-04,2.4,969.3,null,20.3,18.4,17.3,null,94,6.5,1.4
2020-06-05,3,967.7,null,27.2,21.1,17.5,75.9,57,8.3,1.5
2020-06-06,12.4,968.1,null,24,17.2,15.8,95,70,12.1,1.7
2020-06-07,.8,968.7,14.6,24.3,18.5,14.6,78.5,52,4.1,.5
2020-06-08,0,967.1,17.5,29.2,22.7,16.6,73.3,53,5.4,.7
2020-06-09,7.4,965.1,19.6,29.1,23.9,20,76.5,53,8.1,1
2020-06-10,0,963.7,18.4,30.5,24.5,20.3,71.5,41,6.8,.7
2020-06-11,0,964.9,16,31.2,24.8,20,59.6,34,6.4,.7
2020-06-12,0,964.1,14.7,30.6,24.4,18.9,56.6,31,7.2,.8
2020-06-13,0,966.2,14,31.2,24.5,18.9,53.3,31,6.1,.7
2020-06-14,0,969,16.1,27.7,22.9,19.4,66.2,49,8.6,1.6
2020-06-15,0,971.2,13.7,26.6,20.4,15.7,67,46,11,2.4
2020-06-16,0,971.3,14,27.4,21.3,16,65.6,39,8.9,1.8
2020-06-17,0,969.3,14.3,27.5,22,16.8,62.9,43,7.1,1.5
2020-06-18,0,967.6,14.1,27.1,21.5,16.5,63.8,45,7.2,1.5
2020-06-19,0,967.6,13.5,28.9,22.8,18.2,57,35,7,1.1
2020-06-20,0,968.2,12.2,29.8,23.1,18,52,28,7.8,1.1
2020-06-21,0,967.2,11.9,30.1,23.5,18.7,49.7,28,9.5,1.2
2020-06-22,0,967.7,10.6,29.1,23.4,18.4,45.2,29,5.1,.9
2020-06-23,0,965.1,10,26.9,21.4,17,49,32,6.9,1
2020-06-24,0,963.3,10.3,29.2,21.5,16.5,49.6,32,6.6,1.5
2020-06-25,0,963.4,13.2,30.8,23.8,17.9,53.3,32,11.2,1.8
2020-06-26,3.6,965,null,23,20,18.9,null,72,7.5,.9
2020-06-27,78,964.4,null,19.6,17.4,15,null,100,16.6,1.2
2020-06-28,1.2,968.4,null,20.9,18.2,15.2,82.8,64,6.6,.7
2020-06-29,0,967.3,13.7,23.6,18,13.3,77.1,58,8.2,1.6
2020-06-30,0,961.7,14.5,28.6,22.2,15.9,63.9,39,13.9,2.3
2020-07-01,5,963.8,10.7,25,16.5,13.5,71.5,42,11.3,2.6
2020-07-02,0,966.3,6.9,20.4,13.3,7.5,65.1,36,4.5,1
2020-07-03,0,967.2,6.8,21.8,14.8,8.3,60.8,32,4.9,.9
2020-07-04,0,966.1,8.6,25.8,17.8,11.8,55.9,37,5.3,1.1
2020-07-05,0,965,11.6,29.9,23,14.9,49.6,29,8,1.1
2020-07-06,0,964.9,14.1,29.7,23.2,19.4,57.3,39,5.6,.8
2020-07-07,0,963.6,13.3,30.2,24.1,19.9,53.3,30,9.1,1.8
2020-07-08,0,963.4,12.5,24.6,19.6,17.8,64.4,41,10.9,2.1
2020-07-09,.2,969.5,10.6,22.7,15.7,11.3,75.7,37,9,1.5
2020-07-10,0,967.3,10.2,27,19,12.4,58.3,40,5.6,1.1
2020-07-11,0,965.2,12.2,29.5,22.8,17.2,53.5,27,8.3,1.2
2020-07-12,0,963.9,11.1,30.5,23.3,17.2,47.8,27,7.4,.8
2020-07-13,0,965.4,13.3,30.5,24.2,19.3,51.5,34,6.4,.5
2020-07-14,0,967.1,16.1,28.9,23.9,19.1,62.7,48,6.6,.8
2020-07-15,0,968.1,15,25.6,20.6,15.2,72.2,48,7.9,1.6
2020-07-16,0,968.6,12.4,27.3,20.1,13.7,62.8,40,9.3,1.5
2020-07-17,0,968,12.8,29.9,23.4,16.4,53.3,31,5.4,.8
2020-07-18,0,967.9,10.5,29.8,23.7,18.9,45.4,24,8.7,1.3
2020-07-19,0,968.1,10.8,27.2,22.4,18.4,48.8,32,8.4,1.3
2020-07-20,0,967.9,8.6,28.6,21.9,16.7,43.8,27,6.7,1.2
2020-07-21,0,966.7,9.8,29.3,22.6,17.6,45.6,27,7.5,1
2020-07-22,0,966.2,9.4,30,23.3,17.9,43.2,24,5.5,1
2020-07-23,0,966.2,10.3,30.3,23.7,18.3,44.3,26,5.8,1.2
2020-07-24,0,965.8,9,29.5,23.2,18.8,41.8,23,8.4,1
2020-07-25,0,968.5,10,26.2,21.2,17.6,49.5,34,7.7,2
2020-07-26,0,968.7,11.9,28.6,20.4,13.2,61.2,32,5.8,1
2020-07-27,0,967.2,12.3,29.7,22.9,17.4,54,27,8,1.5
2020-07-28,0,965.7,10.4,31.3,24.4,18.6,42.8,24,11.4,1.3
2020-07-29,0,967.5,14.8,27.8,22.2,18.1,63.8,40,6.4,1.3
2020-07-30,0,970.6,12.3,25,18.9,13.8,67.1,45,8.4,2.1
2020-07-31,0,971.5,11.8,27.3,19.5,14.6,62.5,41,10.3,2.1
2020-08-01,0,971.9,11.5,27.8,20.6,14.2,59.1,34,10.2,1.8
2020-08-02,0,972.2,9.6,27.9,20.7,14.8,52.5,22,10.8,2
2020-08-03,0,973.4,10.1,27.7,21.2,15.3,52.9,26,8.6,1.5
2020-08-04,0,973.1,7.3,27.9,21.5,15.9,41.8,26,7.4,1.3
2020-08-05,0,972.4,7.6,28.4,21.1,14.2,44.5,24,6.5,1.4
2020-08-06,0,971.9,8,28.3,21.5,15.5,43.5,25,6.5,1.4
2020-08-07,0,971.7,7.3,28.5,21.6,15.8,41.6,22,6.1,1.2
2020-08-08,0,971.3,6.5,29.7,22.4,16,37.8,20,5.3,1.1
2020-08-09,0,969.6,7.6,29.9,23,16.8,39.3,22,6.1,1.3
2020-08-10,0,965.7,6.7,30.8,23.3,18.1,35.4,20,7.7,.9
2020-08-11,0,964.2,8,31.6,24.1,18.5,37,22,7.4,.8
2020-08-12,0,962,8.4,32.7,25.2,19.1,35.9,20,9.4,1.6
2020-08-13,0,961.6,11.6,27.6,24.2,19.7,46.2,30,9.1,1.1
2020-08-14,0,960.7,13.7,33.9,25.6,19,51.8,26,6.6,1.1
2020-08-15,3.2,959.5,13.8,29.6,25.2,19.3,50.6,34,10.3,1.9
2020-08-16,20.8,963.2,null,23.2,18.5,17.5,null,64,13.2,1.5
2020-08-17,61.6,963.8,null,19.3,18.3,17.6,null,null,10,1.3
2020-08-18,51.4,961.8,null,25.7,20.2,17.3,79.3,60,13.7,1.4
2020-08-19,4.8,962,14.9,22.1,19.5,18.2,75.3,56,11.4,2.4
2020-08-20,0,969.8,null,18.2,15.8,16.2,73.1,64,8.1,1.5
2020-08-21,11,972.5,null,15.1,11.5,9.5,null,60,8.6,1.7
2020-08-22,.6,972.2,7.6,19.2,12.6,7.4,73.5,47,8.5,2.1
2020-08-23,0,969.4,8.4,24.6,16.7,10.1,61,33,10.6,2.3
2020-08-24,0,967.6,10.3,26.8,19,12.8,59.1,36,10.2,2.2
2020-08-25,0,966.8,8.6,27.6,20,13.2,51.8,24,10.2,2
2020-08-26,0,966,7.7,28.4,20.1,12.3,49.8,20,9.4,1.7
2020-08-27,0,966.4,6.4,30.4,21.8,13.8,40.7,15,6.3,1.1
2020-08-28,0,965.1,8.3,32.2,24.1,16.4,38.8,19,6.4,1.1
2020-08-29,0,962.9,9.2,33,26.1,20.3,35.6,20,7.4,1
2020-08-30,0,963.4,9.2,35.1,27.1,21.2,34,13,7.1,1
2020-08-31,0,966.1,10.9,33.3,26.8,19.2,39.2,23,9,1.4
2020-09-01,0,968,14.6,32.2,24.8,18.1,56.6,30,11.9,2.5
2020-09-02,0,966.3,13.5,31.6,24.5,18.2,54,28,11.5,2.6
2020-09-03,0,963.6,10.8,33.8,26.7,21.1,39.2,21,8.8,1.8
2020-09-04,0,964.7,9.2,34.8,27.8,20,32.8,18,9.2,1
2020-09-05,0,965.2,7.9,35,28.8,24.2,28,14,7.1,1.2
2020-09-06,0,963.8,6.1,35.5,28.2,22.8,25.7,13,7.5,1.1
2020-09-07,0,961.9,7.4,34.8,27.7,21.4,28.3,17,4.5,.6
2020-09-08,0,962,9.8,34.8,27.1,18.6,35.9,16,5.4,.9
2020-09-09,0,964,12.9,35.4,27.7,20.6,43.5,21,7.5,1.2
2020-09-10,0,964.3,9,37,29.6,23.6,29.3,14,6.8,1.5
2020-09-11,0,962.6,7.6,36.4,29.7,23.5,26.4,13,6,1
2020-09-12,0,963.5,5.7,37.2,30.4,24.5,22,12,9.1,1.5
2020-09-13,0,964.9,5.9,36,29.6,24.2,22.9,13,8.8,1.4
2020-09-14,0,966.5,7,35.1,28.5,23.8,26.4,15,7.2,1
2020-09-15,0,966.1,11.5,32,25.7,18.3,43.9,26,9.8,1.9
2020-09-16,0,963.9,10.9,35.2,25.7,17.7,45.5,15,10.1,2.3
2020-09-17,0,961.5,8.3,37.1,28.4,22.4,29.3,14,10.4,1.9
2020-09-18,0,962,12.8,30.6,25.6,22.1,45.5,32,8.4,1.2
2020-09-19,0,962.4,13.3,32.4,26.1,21.6,46.7,28,7.5,.6
2020-09-20,0,963.4,14.7,32,26.1,20.9,51.1,31,9.1,1.5
2020-09-21,0,966,14.9,26.4,18.7,17,80.1,50,9.2,1.7
2020-09-22,6.4,968.4,14,24.8,18.9,14.6,73.8,52,9,2.1
2020-09-23,0,969.5,12.9,29.9,21.5,14.7,60,36,11.2,2.1
2020-09-24,0,968.2,13.7,31.9,24.2,17,55.3,28,9.3,1.9
2020-09-25,0,965.3,11,33.8,26.9,19.9,39.7,19,6.4,1.3
2020-09-26,0,960.9,9.4,38,29.6,22.8,30.5,13,7.3,1.5
2020-09-27,0,958.9,11.2,37.7,31,25.3,29.9,22,11.1,2.2
2020-09-28,0,960.4,16.4,36.2,29.2,24.1,48,26,9.4,1.6
2020-09-29,0,962.1,15.4,37.9,30.6,24.1,43.9,21,6.5,1.5
2020-09-30,0,961,11.8,40.7,31.4,22.6,37.8,10,10.6,2.3
2020-10-01,0,959.6,7.6,40.5,32.5,24.4,22.8,12,9.6,1.5
2020-10-02,0,959.8,8,40.5,33.1,24.8,22.9,11,9.8,1.4
2020-10-03,0,960.5,8.3,40.6,33.7,27.7,22.1,12,5.2,1
2020-10-04,0,962.2,15,36.4,28,20.7,48.3,21,16.4,3.2
2020-10-05,0,961.3,13.5,39,28.2,19.6,47.1,14,11.5,2
2020-10-06,0,959.8,9,41.8,33.1,23.6,26.3,9,9,1.3
2020-10-07,0,960.6,9,40.6,34.4,28.2,21.5,15,8.4,1.4
2020-10-08,4.2,961.1,16.7,37.4,29.5,21.3,50.4,25,9,2
2020-10-09,0,959.1,17.6,37,29,23.5,52.8,24,11.4,2.2
2020-10-10,0,962.4,13.5,28.7,23.7,20.4,55.9,27,10.4,1.8
2020-10-11,0,963.9,8.1,31.1,23.9,17.4,38.8,18,11.1,2
2020-10-12,0,964.6,9.7,33.7,25.3,17.5,40.7,19,9.1,1.8
2020-10-13,0,962.1,9.6,36.3,29.5,22.2,29.5,20,7.2,1.4
